label,parameter,method,fresh,salt,units,accuracy,precision,expectedRange,sampleCollectionMethod,sampleContainer,sampleVolume,samplePreservation,maxHoldingTime,mdl,labName,accuracyChecks,precisionChecks,percentFieldQC,instrument,calibrationFrequency,calibrationStandard,correctiveAction
Nitrate-Nitrite-N - SM 4500-NO3,Nitrate-Nitrite-N,SM 4500-NO3,TRUE,FALSE,mg/l,80%-120% recovery for QC std. and lab fortified matrix (LFM),0.02 or 25%,0-1,Grab,Whirlpak bag or HDPE bottles Pre-cleaned,500 ml,4°C in dark,28 d,0.02,,Field: blanks; Lab: analysis of lab-fortified matrix (spiked samples) and/or lab QC std.,Field: duplicates; Lab: duplicates,10%,,,,
Nitrate-Nitrite-N - EPA 353.1,Nitrate-Nitrite-N,EPA 353.1,TRUE,FALSE,mg/l,80%-120% recovery for QC std. and lab fortified matrix (LFM),0.02 or 25%,0-1,Grab,Whirlpak bag or HDPE bottles Pre-cleaned,500 ml,4°C in dark,28 d,0.02,,Field: blanks; Lab: analysis of lab-fortified matrix (spiked samples) and/or lab QC std.,Field: duplicates; Lab: duplicates,10%,,,,
Orthophosphate - EPA 365.5,Orthophosphate,EPA 365.5,TRUE,FALSE,mg/l,80%-120% recovery for QC std. and lab fortified matrix (LFM),"<50 ppb, 5 ppb; >50 ppb, 10% RPD",0-0.15,Grab,Whirlpak bag or HDPE bottles Pre-cleaned,500 ml,"H2SO4 to pH <2.0, 4°C in dark",28 d,0.01,,Field: blanks; Lab: analysis of lab-fortified matrix (spiked samples) and/or lab QC std.,Field: duplicates; Lab: duplicates,10%,,,,
Orthophosphate - SM 4500-P,Orthophosphate,SM 4500-P,TRUE,FALSE,mg/l,80%-120% recovery for QC std. and lab fortified matrix (LFM),"<50 ppb, 5 ppb; >50 ppb, 10% RPD",0-0.15,Grab,Whirlpak bag or HDPE bottles Pre-cleaned,500 ml,"H2SO4 to pH <2.0, 4°C in dark",28 d,0.01,,Field: blanks; Lab: analysis of lab-fortified matrix (spiked samples) and/or lab QC std.,Field: duplicates; Lab: duplicates,10%,,,,
Orthophosphate - USGS 1-4650-03,Orthophosphate,USGS 1-4650-03,TRUE,FALSE,mg/l,80%-120% recovery for QC std. and lab fortified matrix (LFM),"<50 ppb, 5 ppb; >50 ppb, 10% RPD",0-0.15,Grab,Whirlpak bag or HDPE bottles Pre-cleaned,500 ml,"H2SO4 to pH <2.0, 4°C in dark",28 d,0.01,,Field: blanks; Lab: analysis of lab-fortified matrix (spiked samples) and/or lab QC std.,Field: duplicates; Lab: duplicates,10%,,,,
Chlorophyll-a - EPA 445.0,Chlorophyll-a,EPA 445.0,TRUE,FALSE,mg/l,80%-120% recovery for QC std. and lab fortified matrix (LFM),"<50 ppb, 5 ppb; >50 ppb, 10% RPD",0-0.15,Grab,Whirlpak bag HDPE bottles,500 ml,4°C in dark; filter preferred,48 hrs,0.01,,Field: blanks; Lab: analysis of lab-fortified matrix (spiked samples) and/or lab QC std.,Field: duplicates; Lab: duplicates,10%,,,,
Chlorophyll-a - SM 10200-H,Chlorophyll-a,SM 10200-H,TRUE,FALSE,mg/l,80%-120% recovery for QC std. and lab fortified matrix (LFM),"<50 ppb, 5 ppb; >50 ppb, 10% RPD",0-0.15,Grab,Whirlpak bag HDPE bottles,500 ml,4°C in dark; filter preferred,48 hrs,0.01,,Field: blanks; Lab: analysis of lab-fortified matrix (spiked samples) and/or lab QC std.,Field: duplicates; Lab: duplicates,10%,,,,
Chloride - SM 4500-CL,Chloride,SM 4500-CL,TRUE,FALSE,mg/l,80%-120% recovery for QC std. and lab fortified matrix (LFM),"<50 ppb, 5 ppb; >50 ppb, 10% RPD",0-0.15,Grab,Whirlpak bag HDPE bottles,500 ml,4°C in dark; filter preferred,48 hrs,0.01,,Field: blanks; Lab: analysis of lab-fortified matrix (spiked samples) and/or lab QC std.,Field: duplicates; Lab: duplicates,10%,,,,
Turbidity - in situ,Turbidity,in situ,TRUE,FALSE,mg/l,80%-120% recovery for QC std. and lab fortified matrix (LFM),1.5 or 40% RPD,0-100,Grab,500 ml HDPE Pre-cleaned,500 ml,4°C in dark,7 d,1.0,,"External audit/QC std, distilled water; Lab: blanks",Field: duplicates; Lab: duplicates,10%,,,,
Turbidity - EPA 180.1,Turbidity,EPA 180.1,TRUE,FALSE,mg/l,80%-120% recovery for QC std. and lab fortified matrix (LFM),1.5 or 40% RPD,0-100,Grab,500 ml HDPE Pre-cleaned,500 ml,4°C in dark,7 d,1.0,,"External audit/QC std, distilled water; Lab: blanks",Field: duplicates; Lab: duplicates,10%,,,,
Turbidity - SM 2130-B,Turbidity,SM 2130-B,TRUE,FALSE,mg/l,90%-110% recovery for QC std. and lab fortified matrix (LFM),20%,0-100,Grab,500 ml HDPE Pre-cleaned,500 ml,4°C in dark,28 d,,,Field: blanks; Lab: analysis of lab-fortified,Field: duplicates; Lab: duplicates,10%,,,,
Total suspended solids - SM 2540-D,Total suspended solids,SM 2540-D,TRUE,FALSE,µg/L,75-125% for QC std.,2.0 or 20% RPD,0-100,Grab,500 ml opaque brown HDPE Pre-cleaned,500 ml,4°C in dark,24 hrs (filter)/21 d if frozen,1 µg/l,,Commercial audit samples,Field duplicates,10%,,,,
Total suspended solids - EPA 160.2,Total suspended solids,EPA 160.2,TRUE,FALSE,µg/L,75-125% for QC std.,2.0 or 20% RPD,0-100,Grab,500 ml opaque brown HDPE Pre-cleaned,500 ml,4°C in dark,24 hrs (filter)/21 d if frozen,1 µg/l,,Commercial audit samples,Field duplicates,10%,,,,
Microcystins - in situ,Microcystins,in situ,TRUE,FALSE,µg/L,0.2 (est.),20%,1-10,,,,,,,,,,,,,,
Microcystins - EPA 544,Microcystins,EPA 544,TRUE,FALSE,µg/L,0.2 (est.),20%,1-10,Grab,500 ml opaque brown HDPE Pre-cleaned,500 ml,4°C in dark,,0.5 µg/l,,,Field duplicates,10%,,,,
Microcystins - EPA 546,Microcystins,EPA 546,TRUE,FALSE,µg/L,0.2 (est.),20%,1-10,Grab,500 ml opaque brown HDPE Pre-cleaned,500 ml,4°C in dark,,0.5 µg/l,,,Field duplicates,10%,,,,
E. coli - SM 9223-B,E. coli,SM 9223-B,TRUE,FALSE,CFU/100 ml or MPN/100 ml,"Blanks and negatives show no colonies, positives show colonies",For log10 transformed field duplicate data: <30% RPD (<50); <20% (50-500); <10% RPD (500-5000); <5% (>5000 CFUs),0-5000,Grab,Whirlpak bag HDPE bottles Sterilized,120 ml,Thiosulfate 4°C in dark,6 hrs,5 cfu/100 ml,,Colilert audit samples,Field duplicates,10%,,,,
E. coli - EPA 1603,E. coli,EPA 1603,TRUE,FALSE,CFU/100 ml or MPN/100 ml,"Blanks and negatives show no colonies, positives show colonies",For log10 transformed field duplicate data: <30% RPD (<50); <20% (50-500); <10% RPD (500-5000); <5% (>5000 CFUs),0-5000,Grab,Whirlpak bag HDPE bottles Sterilized,120 ml,Thiosulfate 4°C in dark,6 hrs,5 cfu/100 ml,,Colilert audit samples,Field duplicates,10%,,,,
Benthic algal biomass - Viewing bucket,Benthic algal biomass,Viewing bucket,TRUE,FALSE,,,,,,,,,,,,,,,,,,
Macroinvertebrates - Kick sampling,Macroinvertebrates,Kick sampling,TRUE,FALSE,,,,,,,,,,,,,,,,,,
Macroinvertebrates - Rock baskets,Macroinvertebrates,Rock baskets,TRUE,FALSE,,,,,,,,,,,,,,,,,,
Stream characteristics - Physical habitat assessment,Stream characteristics,Physical habitat assessment,TRUE,FALSE,,,,,,,,,,,,,,,,,,
